Time:200.0 Hz,Epoch,FP1,FP2,O1,O2,Event Id,Event Date,Event Duration
39.600000000001806,1980, -166.86, -166.33, -122.53, -224.79,,,
39.60500000000181,1980, -159.00, -163.17, -126.26, -230.50,,,
39.61000000000181,1980, -156.91, -155.01, -136.87, -233.46,,,
39.615000000001814,1980, -165.34, -161.90, -145.10, -230.31,,,
39.620000000001816,1981, -161.30, -161.74, -139.44, -232.24,,,
39.62500000000182,1981, -167.15, -163.09, -130.04, -220.94,,,
39.63000000000182,1981, -165.90, -161.29, -134.07, -232.28,,,
39.635000000001824,1981, -162.41, -162.53, -133.28, -233.02,,,
39.64000000000183,1982, -163.68, -162.73, -133.79, -236.06,,,
39.64500000000183,1982, -163.32, -167.06, -139.43, -233.54,,,
39.65000000000183,1982, -167.46, -169.91, -128.24, -219.41,,,
39.655000000001834,1982, -177.71, -186.12, -113.48, -209.32,,,
39.66000000000184,1983, -181.26, -177.33, -130.39, -234.27,,,
39.66500000000184,1983, -161.57, -154.07, -134.90, -233.48,,,
39.67000000000184,1983, -164.47, -162.41, -135.77, -236.87,,,
39.675000000001845,1983, -164.22, -159.86, -122.39, -219.39,,,
39.68000000000185,1984, -166.99, -161.34, -133.42, -228.52,,,
39.68500000000185,1984, -167.59, -159.68, -133.64, -239.72,,,
39.69000000000185,1984, -176.60, -168.69, -150.35, -240.69,,,
39.695000000001855,1984, -167.58, -161.08, -149.30, -242.13,,,
39.70000000000186,1985, -162.53, -165.84, -141.05, -240.14,,,
39.70500000000186,1985, -162.33, -161.25, -131.39, -229.56,,,
39.71000000000186,1985, -163.97, -165.69, -134.29, -227.80,,,
39.715000000001865,1985, -165.90, -166.14, -139.14, -231.66,,,
39.72000000000187,1986, -166.52, -172.65, -139.17, -238.60,,,
39.72500000000187,1986, -177.32, -176.30, -141.41, -243.75,,,
39.73000000000187,1986, -170.89, -170.97, -140.13, -231.62,,,
39.735000000001875,1986, -170.20, -167.65, -127.34, -225.70,,,
39.74000000000188,1987, -164.72, -165.09, -130.00, -221.64,,,
39.74500000000188,1987, -165.24, -167.31, -129.28, -228.78,,,
39.75000000000188,1987, -167.96, -166.09, -120.12, -221.98,,,
39.755000000001885,1987, -171.51, -169.61, -127.64, -228.88,,,
39.76000000000189,1988, -170.78, -170.94, -126.33, -229.77,,,
39.76500000000189,1988, -172.76, -177.11, -128.33, -227.60,,,
39.77000000000189,1988, -168.03, -172.16, -121.08, -222.09,,,
39.775000000001896,1988, -170.78, -171.90, -123.07, -227.19,,,
39.7800000000019,1989, -163.28, -162.47, -113.31, -218.39,,,
39.7850000000019,1989, -175.52, -174.95, -125.79, -231.93,,,
39.7900000000019,1989, -172.55, -169.55, -133.12, -227.19,,,
39.795000000001906,1989, -171.51, -167.02, -142.74, -233.49,,,
39.80000000000191,1990, -169.77, -167.66, -130.10, -231.93,,,
39.80500000000191,1990, -170.58, -167.27, -131.75, -226.81,,,
39.810000000001914,1990, -166.49, -163.28, -134.19, -227.46,,,
39.815000000001916,1990, -166.66, -164.12, -139.28, -226.29,,,
39.82000000000192,1991, -168.31, -163.71, -127.09, -218.20,,,
39.82500000000192,1991, -166.08, -169.76, -126.07, -230.85,,,
39.830000000001924,1991, -163.21, -165.51, -120.88, -229.83,,,
39.835000000001926,1991, -171.69, -169.55, -135.62, -236.26,,,
39.84000000000193,1992, -168.81, -168.95, -129.57, -228.69,,,
39.84500000000193,1992, -168.76, -169.58, -124.51, -226.26,,,
39.850000000001934,1992, -165.00, -167.42, -121.18, -225.78,,,
39.85500000000194,1992, -164.34, -166.57, -123.66, -223.85,,,
39.86000000000194,1993, -167.53, -175.42, -136.29, -234.44,,,
39.86500000000194,1993, -162.89, -171.67, -123.74, -225.68,,,
39.870000000001944,1993, -172.45, -174.16, -137.71, -231.15,,,
39.87500000000195,1993, -163.41, -164.83, -132.08, -219.49,,,
39.88000000000195,1994, -170.72, -169.09, -128.08, -230.63,,,
39.88500000000195,1994, -166.83, -169.95, -132.62, -235.54,,,
39.890000000001955,1994, -175.66, -172.93, -135.76, -245.06,,,
39.89500000000196,1994, -170.62, -169.25, -146.07, -239.27,,,
39.90000000000196,1995, -166.82, -166.82, -131.52, -227.91,,,
39.90500000000196,1995, -166.78, -169.59, -138.84, -234.21,,,
39.910000000001965,1995, -168.50, -165.74, -132.83, -229.46,,,
39.91500000000197,1995, -163.70, -164.60, -134.47, -231.50,,,
39.92000000000197,1996, -164.06, -163.37, -117.01, -231.04,,,
39.92500000000197,1996, -169.98, -165.96, -119.76, -230.98,,,
39.930000000001975,1996, -169.66, -168.18, -136.79, -227.75,,,
39.93500000000198,1996, -163.41, -161.95, -124.45, -221.93,,,
39.94000000000198,1997, -172.13, -172.51, -118.79, -224.37,,,
39.94500000000198,1997, -161.15, -164.61, -123.14, -224.84,,,
39.950000000001985,1997, -167.49, -170.34, -140.18, -236.70,,,
39.95500000000199,1997, -168.55, -167.38, -138.70, -235.32,,,
39.96000000000199,1998, -158.24, -160.65, -131.41, -230.28,,,
39.96500000000199,1998, -166.85, -166.51, -123.92, -224.32,,,
39.970000000001995,1998, -168.42, -164.51, -138.55, -235.93,,,
39.975000000002,1998, -166.85, -164.81, -133.05, -229.26,,,
39.980000000002,1999, -168.90, -171.30, -129.17, -226.90,,,
39.985000000002,1999, -159.85, -161.94, -119.99, -218.79,,,
39.990000000002006,1999, -170.52, -167.92, -133.69, -229.66,,,
39.99500000000201,1999, -164.96, -166.74, -133.91, -225.79,,,
40.00000000000201,2000, -160.72, -158.70, -122.94, -222.94,,,
40.00500000000201,2000, -163.74, -161.27, -124.20, -221.86,,,
40.010000000002016,2000, -170.85, -172.27, -148.54, -247.21,,,
40.01500000000202,2000, -170.53, -169.87, -135.20, -234.62,,,
40.02000000000202,2001, -159.06, -165.26, -132.15, -232.18,,,
40.025000000002024,2001, -164.32, -166.70, -132.15, -239.48,,,
40.030000000002026,2001, -166.35, -167.63, -138.13, -239.90,,,
40.03500000000203,2001, -169.05, -166.88, -130.02, -229.75,,,
40.04000000000203,2002, -162.68, -169.01, -123.96, -225.82,,,
40.045000000002034,2002, -171.81, -170.25, -142.58, -235.80,,,
40.050000000002036,2002, -158.93, -162.64, -129.23, -225.13,,,
40.05500000000204,2002, -167.76, -168.13, -134.31, -232.88,,,
40.06000000000204,2003, -164.45, -166.53, -131.09, -229.45,,,
40.065000000002044,2003, -162.88, -163.14, -131.49, -222.67,,,
40.07000000000205,2003, -158.53, -156.97, -127.18, -222.69,,,
40.07500000000205,2003, -163.72, -165.31, -136.50, -228.36,,,
40.08000000000205,2004, -165.36, -166.88, -130.23, -224.79,,,
40.085000000002054,2004, -162.46, -164.87, -122.82, -218.64,,,
40.09000000000206,2004, -167.62, -163.73, -134.82, -226.46,,,
40.09500000000206,2004, -172.41, -171.07, -128.44, -226.77,,,
40.10000000000206,2005, -169.68, -166.34, -117.26, -220.92,,,
40.105000000002065,2005, -163.56, -167.96, -131.50, -230.46,,,
40.11000000000207,2005, -174.29, -167.06, -135.18, -232.62,,,
40.11500000000207,2005, -171.70, -170.48, -140.59, -232.13,,,
40.12000000000207,2006, -163.89, -167.05, -132.25, -230.01,,,
40.125000000002075,2006, -164.95, -162.21, -118.61, -226.15,,,
40.13000000000208,2006, -152.20, -150.89, -121.67, -223.44,,,
40.13500000000208,2006, -166.15, -163.99, -133.02, -231.44,,,
40.14000000000208,2007, -157.99, -158.05, -123.20, -218.73,,,
40.145000000002085,2007, -161.57, -162.54, -132.12, -237.23,,,
40.15000000000209,2007, -171.81, -170.47, -144.33, -239.30,,,
40.15500000000209,2007, -166.73, -160.88, -129.65, -226.49,,,
40.16000000000209,2008, -162.29, -162.57, -121.95, -224.93,,,
40.165000000002095,2008, -161.57, -157.08, -126.51, -227.46,,,
40.1700000000021,2008, -169.83, -167.30, -141.47, -239.86,,,
40.1750000000021,2008, -168.45, -169.57, -132.38, -235.56,,,
40.1800000000021,2009, -158.44, -164.66, -117.40, -225.83,,,
40.185000000002105,2009, -156.17, -159.62, -135.57, -233.44,,,
40.19000000000211,2009, -159.05, -159.78, -134.19, -230.40,,,
40.19500000000211,2009, -156.80, -153.66, -125.76, -228.43,,,
40.20000000000211,2010, -157.91, -163.03, -117.44, -224.71,,,
40.205000000002116,2010, -163.24, -164.68, -118.91, -225.57,,,
40.21000000000212,2010, -159.41, -163.04, -133.67, -225.34,,,
40.21500000000212,2010, -163.27, -164.06, -127.52, -227.24,,,
40.22000000000212,2011, -159.01, -161.33, -116.45, -222.88,,,
40.225000000002126,2011, -148.60, -159.61, -114.99, -216.99,,,
40.23000000000213,2011, -164.67, -166.45, -135.67, -229.54,,,
40.23500000000213,2011, -168.83, -166.14, -132.92, -228.81,,,
40.240000000002134,2012, -164.80, -170.63, -134.99, -228.18,,,
40.245000000002136,2012, -161.54, -163.11, -128.49, -218.92,,,
40.25000000000214,2012, -168.92, -168.55, -138.43, -231.78,,,
40.25500000000214,2012, -166.36, -161.92, -138.94, -226.04,,,
40.260000000002144,2013, -164.74, -163.95, -134.31, -224.34,,,
40.265000000002146,2013, -156.04, -163.24, -129.83, -226.71,,,
40.27000000000215,2013, -166.36, -163.24, -133.60, -237.09,,,
40.27500000000215,2013, -173.40, -168.15, -136.04, -236.93,,,
40.280000000002154,2014, -169.59, -164.20, -136.27, -232.94,,,
40.28500000000216,2014, -168.25, -162.06, -130.41, -231.54,,,
40.29000000000216,2014, -164.46, -163.30, -127.36, -226.43,,,
40.29500000000216,2014, -168.91, -166.41, -133.77, -233.01,,,
40.300000000002164,2015, -163.51, -161.83, -128.70, -229.80,,,
40.30500000000217,2015, -164.13, -167.22, -127.47, -226.22,,,
40.31000000000217,2015, -167.72, -161.99, -133.98, -225.33,,,
40.31500000000217,2015, -162.60, -160.78, -142.45, -228.45,,,
40.320000000002175,2016, -160.08, -158.86, -129.05, -222.88,,,
40.32500000000218,2016, -161.48, -160.76, -129.27, -227.82,,,
40.33000000000218,2016, -162.75, -162.22, -132.47, -234.95,,,
40.33500000000218,2016, -159.88, -158.29, -126.52, -228.66,,,
40.340000000002185,2017, -162.33, -160.38, -122.52, -225.48,,,
40.34500000000219,2017, -163.31, -164.81, -117.13, -221.40,,,
40.35000000000219,2017, -160.59, -159.63, -120.40, -223.81,,,
40.35500000000219,2017, -160.11, -163.10, -113.42, -216.41,,,
40.360000000002195,2018, -163.97, -159.65, -117.99, -222.04,,,
40.3650000000022,2018, -164.97, -165.42, -126.96, -227.89,,,
40.3700000000022,2018, -164.13, -163.58, -137.26, -227.84,,,
40.3750000000022,2018, -165.40, -167.54, -145.66, -228.68,,,
40.380000000002205,2019, -163.13, -162.38, -137.01, -225.17,,,
40.38500000000221,2019, -162.09, -162.64, -130.17, -222.54,,,
40.39000000000221,2019, -158.18, -158.22, -134.05, -226.19,,,
40.39500000000221,2019, -170.32, -167.01, -132.69, -230.05,,,
40.400000000002215,2020, -165.52, -169.28, -122.49, -229.76,,,
40.40500000000222,2020, -160.67, -162.78, -113.09, -214.73,,,
40.41000000000222,2020, -164.88, -164.67, -127.99, -232.19,,,
40.41500000000222,2020, -168.76, -171.12, -133.31, -236.97,,,
40.420000000002226,2021, -161.81, -161.19, -116.83, -219.34,,,
40.42500000000223,2021, -160.49, -161.65, -123.24, -222.33,,,
40.43000000000223,2021, -182.37, -173.97, -132.55, -235.57,,,
40.43500000000223,2021, -183.63, -181.83, -125.57, -227.06,,,
40.440000000002236,2022, -155.29, -164.16, -136.32, -235.70,,,
40.44500000000224,2022, -156.75, -158.50, -128.67, -232.88,,,
40.45000000000224,2022, -163.80, -161.21, -135.74, -229.55,,,
40.455000000002244,2022, -162.07, -164.73, -136.17, -227.52,,,
40.460000000002246,2023, -171.11, -171.65, -147.69, -239.31,,,
40.46500000000225,2023, -168.67, -167.32, -142.98, -236.20,,,
40.47000000000225,2023, -172.90, -172.48, -135.74, -228.06,,,
40.475000000002254,2023, -173.39, -169.90, -132.54, -229.82,,,
40.480000000002256,2024, -174.74, -175.55, -121.22, -232.11,,,
40.48500000000226,2024, -177.30, -178.34, -127.05, -229.40,,,
40.49000000000226,2024, -181.65, -183.39, -141.21, -234.03,,,
40.495000000002264,2024, -184.97, -181.36, -130.51, -226.08,,,
40.50000000000227,2025, -172.70, -177.97, -107.29, -215.10,,,
40.50500000000227,2025, -168.20, -172.09, -125.00, -216.45,,,
40.51000000000227,2025, -173.21, -173.23, -134.05, -220.69,,,
40.515000000002274,2025, -169.49, -170.29, -129.39, -226.47,,,
40.52000000000228,2026, -170.04, -169.96, -120.85, -218.93,,,
40.52500000000228,2026, -157.83, -160.94, -118.87, -213.51,,,
40.53000000000228,2026, -172.62, -165.84, -137.32, -223.72,,,
40.535000000002285,2026, -175.08, -171.56, -144.67, -235.42,,,
40.54000000000229,2027, -169.66, -167.75, -140.68, -230.33,,,
40.54500000000229,2027, -173.77, -173.55, -133.22, -230.48,,,
40.55000000000229,2027, -170.55, -171.33, -131.34, -229.12,,,
40.555000000002295,2027, -173.99, -171.95, -148.36, -233.42,,,
40.5600000000023,2028, -172.73, -175.36, -127.56, -232.11,,,
40.5650000000023,2028, -165.58, -169.96, -125.22, -226.92,,,
40.5700000000023,2028, -169.10, -169.52, -124.04, -221.96,,,
40.575000000002305,2028, -164.68, -168.58, -117.83, -222.43,,,
40.58000000000231,2029, -171.29, -168.18, -122.67, -225.09,,,
40.58500000000231,2029, -169.83, -171.31, -124.17, -227.70,,,
40.59000000000231,2029, -165.63, -167.68, -129.26, -225.15,,,
40.595000000002315,2029, -172.97, -176.65, -129.44, -222.38,,,
40.60000000000232,2030, -167.92, -165.25, -116.02, -217.04,,,
40.60500000000232,2030, -164.32, -167.67, -127.31, -228.07,,,
40.61000000000232,2030, -165.24, -163.83, -138.14, -230.26,,,
40.615000000002325,2030, -165.02, -163.88, -125.80, -222.86,,,
40.62000000000233,2031, -162.14, -165.30, -122.32, -230.22,,,
40.62500000000233,2031, -166.98, -167.99, -127.03, -231.81,,,
40.63000000000233,2031, -170.40, -167.60, -140.82, -231.69,,,
40.635000000002336,2031, -166.52, -163.14, -128.92, -227.07,,,
40.64000000000234,2032, -163.58, -164.68, -120.96, -222.35,,,
40.64500000000234,2032, -161.02, -162.32, -123.18, -217.04,,,
40.65000000000234,2032, -159.78, -159.98, -125.25, -219.02,,,
40.655000000002346,2032, -162.10, -168.14, -128.27, -221.75,,,
40.66000000000235,2033, -162.32, -167.28, -121.42, -226.98,,,
40.66500000000235,2033, -159.08, -161.66, -123.15, -218.36,,,
40.670000000002354,2033, -161.36, -168.25, -137.49, -228.90,,,
40.675000000002356,2033, -166.22, -167.64, -134.34, -226.38,,,
40.68000000000236,2034, -156.45, -163.96, -116.59, -215.03,,,
40.68500000000236,2034, -160.28, -163.46, -122.83, -224.21,,,
40.690000000002364,2034, -168.30, -169.24, -126.69, -225.97,,,
40.695000000002366,2034, -161.97, -159.73, -133.32, -233.44,,,
40.70000000000237,2035, -159.19, -163.49, -128.89, -225.89,,,
40.70500000000237,2035, -159.41, -160.78, -118.75, -224.71,,,
40.710000000002374,2035, -167.93, -165.07, -139.57, -234.36,,,
40.71500000000238,2035, -164.85, -160.27, -145.35, -232.51,,,
40.72000000000238,2036, -168.23, -165.06, -134.30, -232.19,,,
40.72500000000238,2036, -165.04, -164.02, -135.32, -240.11,,,
40.730000000002384,2036, -168.97, -165.19, -139.55, -238.41,,,
40.73500000000239,2036, -165.29, -161.04, -133.87, -231.26,,,
40.74000000000239,2037, -162.82, -162.86, -130.48, -225.34,,,
40.74500000000239,2037, -168.69, -165.04, -126.86, -225.95,,,
40.750000000002395,2037, -166.91, -164.98, -134.66, -224.56,,,
40.7550000000024,2037, -163.68, -165.08, -131.04, -222.23,,,
40.7600000000024,2038, -169.87, -168.76, -129.77, -229.93,,,
40.7650000000024,2038, -159.03, -157.41, -129.47, -225.05,,,
40.770000000002405,2038, -161.67, -155.30, -122.44, -218.66,,,
40.77500000000241,2038, -169.55, -160.62, -125.44, -229.26,,,
40.78000000000241,2039, -156.02, -158.64, -125.47, -230.25,,,
40.78500000000241,2039, -157.80, -161.72, -129.11, -224.67,,,
40.790000000002415,2039, -169.88, -167.40, -135.67, -237.26,,,
40.79500000000242,2039, -170.69, -166.72, -128.47, -226.07,,,
40.80000000000242,2040, -164.10, -164.87, -133.17, -227.94,,,
40.80500000000242,2040, -163.33, -163.18, -125.41, -225.07,,,
40.810000000002425,2040, -161.74, -155.93, -118.79, -221.85,,,
40.81500000000243,2040, -167.79, -166.84, -126.81, -226.74,,,
40.82000000000243,2041, -162.43, -162.32, -127.67, -231.86,,,
40.82500000000243,2041, -162.10, -162.76, -122.44, -227.14,,,
40.830000000002435,2041, -166.08, -165.17, -135.21, -233.80,,,
40.83500000000244,2041, -166.79, -162.75, -152.97, -234.69,,,
40.84000000000244,2042, -164.73, -163.64, -128.77, -228.88,,,
40.84500000000244,2042, -162.81, -157.30, -126.85, -228.23,,,
40.850000000002446,2042, -156.57, -151.52, -120.84, -223.75,,,
40.85500000000245,2042, -170.84, -165.49, -144.29, -236.32,,,
40.86000000000245,2043, -163.90, -165.68, -133.68, -234.74,,,
40.86500000000245,2043, -165.64, -168.25, -136.73, -226.91,,,
40.870000000002456,2043, -167.07, -163.77, -131.79, -225.27,,,
40.87500000000246,2043, -172.62, -167.02, -138.44, -232.74,,,
40.88000000000246,2044, -166.50, -162.21, -126.16, -232.53,,,
40.885000000002464,2044, -158.72, -162.14, -125.90, -228.07,,,
40.890000000002466,2044, -172.46, -170.04, -138.42, -233.47,,,
40.89500000000247,2044, -168.64, -169.35, -153.54, -242.37,,,
40.90000000000247,2045, -169.34, -171.76, -135.39, -231.54,,,
40.905000000002474,2045, -163.57, -163.60, -121.27, -229.80,,,
40.910000000002476,2045, -166.92, -164.83, -129.84, -226.45,,,
40.91500000000248,2045, -172.33, -166.45, -131.16, -225.69,,,
40.92000000000248,2046, -168.89, -170.00, -135.91, -229.82,,,
40.925000000002484,2046, -166.84, -167.21, -130.31, -219.74,,,
40.93000000000249,2046, -168.99, -169.96, -131.62, -225.71,,,
40.93500000000249,2046, -169.64, -165.29, -128.95, -223.68,,,
40.94000000000249,2047, -167.88, -166.50, -121.73, -228.73,,,
40.945000000002494,2047, -168.61, -170.20, -128.52, -230.59,,,
40.9500000000025,2047, -170.52, -168.17, -131.24, -228.83,,,
40.9550000000025,2047, -163.53, -159.27, -137.54, -228.56,,,
40.9600000000025,2048, -164.13, -160.34, -116.17, -220.21,,,
40.965000000002505,2048, -161.61, -159.88, -115.74, -224.26,,,
40.97000000000251,2048, -170.12, -164.03, -126.48, -227.79,,,
40.97500000000251,2048, -170.60, -167.73, -134.77, -240.67,,,
40.98000000000251,2049, -167.03, -169.56, -134.34, -235.44,,,
40.985000000002515,2049, -165.65, -164.54, -120.00, -225.37,,,
40.99000000000252,2049, -165.01, -165.18, -126.29, -231.98,,,
40.99500000000252,2049, -177.31, -175.29, -129.43, -232.20,,,
41.00000000000252,2050, -161.85, -165.07, -126.47, -226.83,,,
41.005000000002525,2050, -173.50, -168.97, -127.80, -227.71,,,
41.01000000000253,2050, -176.18, -167.72, -124.66, -226.95,,,
41.01500000000253,2050, -172.97, -169.61, -119.99, -219.16,,,
41.02000000000253,2051, -170.32, -165.92, -121.45, -219.41,,,
41.025000000002535,2051, -159.70, -161.30, -114.87, -210.07,,,
41.03000000000254,2051, -173.64, -168.85, -136.35, -233.80,,,
41.03500000000254,2051, -168.52, -166.40, -129.23, -224.84,,,
41.04000000000254,2052, -172.68, -170.90, -130.35, -227.16,,,
41.045000000002545,2052, -170.86, -172.88, -133.61, -230.58,,,
41.05000000000255,2052, -166.29, -167.77, -130.94, -233.13,,,
41.05500000000255,2052, -170.87, -169.23, -146.71, -236.77,,,
41.06000000000255,2053, -160.65, -163.68, -125.36, -227.46,,,
41.065000000002556,2053, -158.27, -159.31, -113.25, -220.06,,,
41.07000000000256,2053, -161.50, -164.67, -112.15, -221.04,,,
41.07500000000256,2053, -168.97, -165.92, -130.27, -230.14,,,
41.08000000000256,2054, -173.72, -168.52, -137.72, -235.28,,,
41.085000000002566,2054, -169.46, -169.02, -130.05, -227.74,,,
41.09000000000257,2054, -169.81, -166.35, -122.43, -221.11,,,
41.09500000000257,2054, -167.27, -160.96, -125.57, -220.65,,,
41.100000000002574,2055, -168.51, -159.93, -122.84, -220.88,,,
41.105000000002576,2055, -161.31, -160.54, -120.59, -214.49,,,
